House ID,Golden Grains
6e33e17d,1136476.1
6e33e17f,1271273.8
6e33e182,1270170.6
6e33e184,1424714.9
6e33e187,1365184.5
6e33e189,1432766
6e33e18c,1300527.4
6e33e190,1301382.1
6e33e195,1221502.3
6e33e199,1408549.5
6e33e19b,1336211.6
6e33e1a1,1259213.4
6e33e1a3,1426647.9
6e33e1a6,1443474.3
6e33e1ac,1476287.7
6e33e1b1,1195313.7
6e33e1b3,1310884.5
6e33e1b8,1236898.3
6e33e1bb,977440.9
6e33e1bf,1283401.7
6e33e1c3,1323554
6e33e1c6,1391946.2
6e33e1c9,1437632.9
6e33e1cc,1475201.4
6e33e1d0,1473698.3
6e33e1d4,1327586.6
6e33e1d6,1330337.9
6e33e1dc,1391293.8
6e33e1e0,1206203.5
6e33e1e4,1200408.7
6e33e1e6,1176798.4
6e33e1e9,1341417.4
6e33e1eb,1348300.6
6e33e1f0,1434053.1
6e33e1f4,1075892.9
6e33e1f8,1286968.6
6e33e1fa,1412302.6
6e33e200,1153431.1
6e33e203,1298898.6
6e33e209,1490435.2
6e33e20c,1385055.6
6e33e20f,1025491.3
6e33e214,1478539.9
6e33e218,1305710.5
6e33e21b,1295964.3
6e33e221,1303831.7
6e33e223,1200156.3
6e33e229,1374845.9
6e33e22b,1317964.2
6e33e231,1435547.4
6e33e237,1289407.5
6e33e23a,929699.4
6e33e23f,1217643.9
6e33e241,1429841.4
6e33e247,1250245.5
6e33e24b,1352760.5
6e33e250,1357587.4
6e33e254,1031497.7
6e33e259,1460006.1
6e33e25e,1430137.5
6e33e262,1472784.4
6e33e267,1448435.3
6e33e26a,1339907
6e33e26d,1487105.4
6e33e270,1463791.4
6e33e275,1468333
6e33e278,801656
6e33e27e,1382897.8
6e33e284,1039589.3
6e33e28a,1359761.9
6e33e28c,1154862.5
6e33e292,972474.7
6e33e297,1504549.4
6e33e299,1312333.9
6e33e29f,986747.7
6e33e2a1,1346290.3
6e33e2a7,1191016.5
6e33e2ad,1406191.4
6e33e2b1,1015261.4
6e33e2b5,1051678.2
6e33e2ba,1438195
6e33e2be,1367337.1
6e33e2c0,1134298.1
6e33e2c6,1116188.2
6e33e2ca,1268993.8
6e33e2ce,1401144.8
6e33e2d1,1321310.5
6e33e2d3,1119224.1
6e33e2d5,1415466.1
6e33e2da,1417498.6
6e33e2dd,1162600.7
6e33e2e0,1244594.9
6e33e2e3,1347151.7
6e33e2e5,1106492.3
6e33e2ea,1404913.8
6e33e2f0,1297678.5
6e33e2f6,1432066.3
6e33e2f9,1110980.6
6e33e2fd,1224746.3
6e33e302,1443826.5
6e33e307,1464475.2
6e33e30b,1225636
6e33e310,1370931.1
6e33e314,1229402.2
6e33e319,1335963.7
6e33e31c,1442491.2
6e33e31e,1219096.5
6e33e324,1194925.5
6e33e329,1277891.5
6e33e32e,1490426.6
6e33e333,881430.7
6e33e338,1563859
6e33e33d,1364036.4
6e33e33f,1504156.3
6e33e342,1168006.6
6e33e344,1339863
6e33e347,1022447.6
6e33e34c,1135637.3
6e33e352,1475134
6e33e357,1407246
6e33e35d,1219045.3
6e33e361,1157662.5
6e33e365,1502260.8
6e33e36b,1268933.7
6e33e36d,1520963.2
6e33e371,1348570.9
6e33e373,1474425.4
6e33e376,1424850.9
6e33e378,1312279.9
6e33e37c,1308917.2
6e33e37f,1377522.3
6e33e383,1249758.5
6e33e385,1265497.4
6e33e38a,1407951.6
6e33e38f,974708.9
6e33e391,1448548.4
6e33e395,1294540
6e33e39a,1208115.9
6e33e39c,1159002.6
6e33e3a1,1269823.2
6e33e3a5,1283993.9
6e33e3ab,1307392.2
6e33e3b1,1393323.4
6e33e3b3,1358329.8
6e33e3b9,1328080.8
6e33e3bf,1429363.9
6e33e3c1,1165926.3
6e33e3c7,1158168
6e33e3cc,1090468.2
6e33e3d2,1452077.2
6e33e3d8,1108712.7
6e33e3dd,1061808
6e33e3e1,1292166.3
6e33e3e4,1299170.7
6e33e3e8,1219284.6
6e33e3ea,1297357.6
6e33e3ed,1589331.1
6e33e3ef,1369196.2
6e33e3f1,1450369.3
6e33e3f7,1358368.2
6e33e3fa,1191918
6e33e3ff,1390077.8
6e33e401,1134179.8
6e33e403,1234731.6
6e33e406,1424047.1
6e33e409,1407206.8
6e33e40f,1349023.5
6e33e411,1313568.7
6e33e415,1041177
6e33e41b,916000.5
6e33e41f,1047693.7
6e33e421,1046388
6e33e427,990610.9
6e33e42b,1527289.2
6e33e42d,1142260.6
6e33e42f,1445399.5
6e33e431,1455884.4
6e33e433,1341373.5
6e33e437,1230768.9
6e33e43d,1422954.8
6e33e440,1513602.5
6e33e442,1395723.3
6e33e444,1100767.9
6e33e447,1310579.9
6e33e44d,1351301.8
6e33e44f,1273149.1
6e33e453,1385902.8
6e33e458,1231313.5
6e33e45d,1155070.8
6e33e462,1252128
6e33e464,1404242
6e33e467,1410027.5
6e33e46c,1241944.4
6e33e46f,1450524.4
6e33e473,1256704.3
6e33e476,1218157.8
6e33e47a,1055033.9
6e33e47f,953390
6e33e485,1411483.6
6e33e48a,1457360.4
6e33e48d,1473700.7
6e33e48f,1392919.4
6e33e492,1480794.1
6e33e497,1501762.4
6e33e49d,1091489.6
6e33e4a1,1496885.7
6e33e4a6,1402423
6e33e4a9,1011355.4
6e33e4ad,1314881.9
6e33e4b1,1426156.7
6e33e4b3,1345316
6e33e4b5,1352344.6
6e33e4b9,1233801.2
6e33e4be,1440949.3
6e33e4c3,1535155.8
6e33e4c8,1189604.1
6e33e4cd,1193066.7
6e33e4cf,1539953.4
6e33e4d1,1144141
6e33e4d4,1048213.2
6e33e4d7,1394851
6e33e4d9,1561392.2
6e33e4db,1374631.5
6e33e4e1,1246571.8
6e33e4e3,1314388.5
6e33e4e9,1175600.9
6e33e4ef,1482169.9
6e33e4f5,1106697.1
6e33e4fb,1240839.3
6e33e4ff,1441169.6
6e33e501,809860
6e33e505,1481627
6e33e50b,1451601.5
6e33e50e,1326028.9
6e33e511,1550824.8
6e33e516,1435556.3
6e33e51a,1536492.3
6e33e520,1293970.8
6e33e526,1206570.2
6e33e528,1306778.6
6e33e52e,1280489.1
6e33e533,1148480.3
6e33e535,1353727.6
6e33e53b,1455481.2
6e33e53e,1401150.7
6e33e540,1482508.2
6e33e542,1151687.1
6e33e547,1405315.5
6e33e549,1006122.1
6e33e54d,1033652.5
6e33e553,1182853
6e33e558,1458860.4
6e33e55e,1402044.1
6e33e563,1432829.6
6e33e568,1183331
6e33e56a,1265833.2
6e33e56c,1294805
6e33e56e,1153003.8
6e33e573,953051.5
6e33e579,1382268.9
6e33e57b,1305276.8
6e33e581,985066.9
6e33e583,1486735.2
6e33e587,1289358
6e33e589,1279065.1
6e33e58c,1407665.3
6e33e591,1069082.3
6e33e596,1528242.3
6e33e59b,1269917.4
6e33e59e,1398387.7
6e33e5a2,1470903.8
6e33e5a8,1342393.5
6e33e5aa,1511312.2
6e33e5ad,1103272.9
6e33e5b3,1400413.7
6e33e5b8,1409278.5
6e33e5bd,1147924.1
6e33e5c2,1390177.3
6e33e5c4,1294636.2
6e33e5c9,1317671.2
6e33e5cf,1038193.2
6e33e5d3,1374233.1
6e33e5d8,1197157.4
6e33e5db,1177681.8
6e33e5de,1388577.1
6e33e5e3,1382466.4
6e33e5e8,1065451.8
6e33e5ee,1548865.6
6e33e5f4,1013827.9
6e33e5f9,1249914.4
6e33e5fc,1187137.6
6e33e602,1498149.6
6e33e606,1258582.2
6e33e60c,1250236.6
6e33e60f,1298077.9
6e33e612,1482315.5
6e33e618,1297151.4
6e33e61c,1571442.7
6e33e622,1506710.7
6e33e628,1160578.2
6e33e62d,1467093.9
6e33e632,1269697.4
6e33e634,1437350.8
6e33e638,1326274.1
6e33e63b,1199699.6
6e33e640,1494039.2
6e33e644,1411608.2
6e33e649,1199418
6e33e64e,963585.9
6e33e650,1387391.1
6e33e655,1419914.8
6e33e659,1514594.6
6e33e65d,1344169.9
6e33e662,1334055.7
6e33e667,1463055.9
6e33e66a,1240632.2
6e33e670,1311844.8
6e33e673,1219291.8
6e33e675,1409073
6e33e678,1258914.4
6e33e67d,1404785.7
6e33e681,1550880.6
6e33e684,1543100.6
6e33e688,1430542.5
6e33e68e,1185196.3
6e33e694,1304137.1
6e33e696,1058172.5
6e33e699,1091420.6
6e33e69f,1464178.9
6e33e6a1,1483104.6
6e33e6a4,1414470.8
6e33e6a6,1479291.2
6e33e6a9,1444875.6
6e33e6ad,1125038.4
6e33e6b3,1479885.6
6e33e6b7,1401303.1
6e33e6bb,1486367.3
6e33e6c0,1004057.1
6e33e6c4,1351373.6
6e33e6c6,1470356.8
6e33e6c9,1245244.8
6e33e6ce,1238429.3
6e33e6d3,1440682
6e33e6d5,1023516.6
6e33e6d7,1122438.7
6e33e6d9,1373954.1
6e33e6dd,1464983.8
6e33e6df,1326863.4
6e33e6e3,1239616.5
6e33e6e8,1431836.1
6e33e6ed,1326652.5
6e33e6f2,1410732.5
6e33e6f8,1414317.6
6e33e6fd,1228438.4
6e33e702,1377893.4
6e33e708,941569.6
6e33e70d,1119286.7
6e33e710,1429966.4
6e33e714,1244544.7
6e33e71a,1230708.8
6e33e71c,1471095.2
6e33e71e,1281231.5
6e33e720,1209361.5
6e33e723,878286.3
6e33e729,943061.3
6e33e72e,1467512.7
6e33e732,1388841
6e33e736,1145627.2
6e33e73b,1354076.8
6e33e73f,1065613.3
6e33e741,1312705.4
6e33e743,1097176.9
6e33e749,1306645.4
6e33e74e,920505.4
6e33e752,1484398.7
6e33e754,1263577.4
6e33e758,1322478.5
6e33e75c,1470112
6e33e760,1233673
6e33e764,1056093.2
6e33e769,1199488.5
6e33e76d,1541870.3
6e33e773,1164740.8
6e33e777,950789.2
6e33e77d,1085774.2
6e33e782,1263681.2
6e33e786,1107791.7
6e33e78a,1428119.4
6e33e790,1446128.8
6e33e795,1483177.7
6e33e799,1343161.6
6e33e79c,1068199.8
6e33e7a1,1409394.4
6e33e7a4,1540867.4
6e33e7a7,1013025.4
6e33e7aa,1328809.8
6e33e7ae,1300242.6
6e33e7b3,1470707.4
6e33e7b6,1450290.6
6e33e7b8,1266439.3
6e33e7ba,1208944.3
6e33e7be,985055.3
6e33e7c1,1313577.9
6e33e7c5,1120365.9
6e33e7cb,1423573.8
6e33e7cf,1115565.5
6e33e7d2,1163707.4
6e33e7d6,1056080.7
6e33e7d8,911916.5
6e33e7db,1224176.4
6e33e7de,1378434.5
6e33e7e3,1046234.8
6e33e7e7,1312508.2
6e33e7e9,924478.9
6e33e7ee,1026466.9
6e33e7f3,1225843.4
6e33e7f8,1301366.5
6e33e7fd,1439510.7
6e33e803,1434787.9
6e33e809,1502352.8
6e33e80b,1506545.7
6e33e80d,1114242.3
6e33e812,1400913.1
6e33e814,1386185.7
6e33e81a,1443276.4
6e33e81f,1239192.1
6e33e824,1424471.4
6e33e826,1461171.3
6e33e82c,1263264.5
6e33e831,1278319
6e33e835,1373034.1
6e33e838,1277177.5
6e33e83d,1420733.4
6e33e841,1451353.8
6e33e845,1563893.7
6e33e849,1395915.5
6e33e84f,1355998
6e33e855,1207892.5
6e33e859,1264184.9
6e33e85f,1391463.5
6e33e862,905703.7
6e33e865,973417.6
6e33e868,1190595.7
6e33e86c,1376542.3
6e33e872,1351898.6
6e33e874,1217412.9
6e33e877,1201198.9
6e33e87d,943899.7
6e33e882,1385568.5
6e33e886,1289227.8
6e33e88a,1484995.5
6e33e88c,1555029.4
6e33e88e,1157709.7
6e33e893,1277358.9
6e33e898,1225440.5
6e33e89a,1154310.5
6e33e89d,1284636.3
6e33e89f,1436166.3
6e33e8a4,1317590.6
6e33e8a8,1279383.9
6e33e8ae,1326170.4
6e33e8b0,1120653.8
6e33e8b2,1442170
6e33e8b6,1336528.9
6e33e8b8,1224042
6e33e8bd,1329250.7
6e33e8bf,1199751.2
6e33e8c3,1256443.4
6e33e8c8,1482311.9
6e33e8cb,1299086.6
6e33e8d0,1330235.5
6e33e8d3,1264109.4
6e33e8d7,1438521.3
6e33e8dd,1173471.6
6e33e8df,1431959
6e33e8e3,1131031
6e33e8e9,1506808.1
6e33e8ec,1428073.3
6e33e8f0,1315526.1
6e33e8f3,972325.6
6e33e8f5,1454326.5
6e33e8f9,1312933.3
6e33e8ff,1520117.9
6e33e904,1393035.6
6e33e906,1279449.8
6e33e90c,1382921.1
6e33e911,866935.4
6e33e916,1301370.6
6e33e919,1435226.6
6e33e91f,1436166.3
6e33e925,1334924.7
6e33e928,1167795
6e33e92e,1570092.2
6e33e932,876340.6
6e33e934,1135428.2
6e33e939,1185703.2
6e33e93d,1495441.7
6e33e942,1172525.2
6e33e947,1291408.6
6e33e94c,1114683.8
6e33e952,1511245.9
6e33e957,1398964.7
6e33e959,1195994.6
6e33e95f,1232712
6e33e963,1488472.5
6e33e967,965584.6
6e33e96a,1140721.5
6e33e96e,1382623.7
6e33e973,1364718.2
6e33e977,1218354.1
6e33e97c,1331442.9
6e33e982,1484936.7
6e33e988,1406422.4
6e33e98e,1015306.3
6e33e991,1487391.5
6e33e996,1437645.1
6e33e998,1312374.1
6e33e99b,1400487.2
6e33e9a0,1481737.3
6e33e9a6,1172124.5
6e33e9aa,1296107.8
6e33e9af,1092649.1
6e33e9b2,1502893.4
6e33e9b8,1300408.5
6e33e9bd,1512990.5
6e33e9c3,1258521.5
6e33e9c6,1153464.8
6e33e9cc,1285979.4
6e33e9d2,1264311.9
6e33e9d8,1420388.9
6e33e9db,1388718.5
6e33e9de,1271422.3
6e33e9e2,1441484.5
6e33e9e5,1363879.9
6e33e9ea,1175831.8
6e33e9ee,1422859.8
6e33e9f3,1273907
6e33e9f7,1442950
6e33e9fd,1234795.3
6e33ea03,1391919.9
6e33ea09,1442285
6e33ea0b,1235299.6
6e33ea0f,926989.6
6e33ea15,1402799
6e33ea1b,1368653.7
6e33ea21,1426991.1
6e33ea25,1379140.5
6e33ea29,1216111.1
6e33ea2d,918300.1
6e33ea2f,1279548.4
6e33ea32,1561609.2
6e33ea37,1087431.6
6e33ea3d,1055563.2
6e33ea42,1227243.7
6e33ea47,1031541.9
6e33ea4a,1536060.7
6e33ea4d,1048386.9
6e33ea4f,1247433.8
6e33ea53,1285220.7
6e33ea59,1281923.4
6e33ea5d,1539161.7
6e33ea63,1248714.9
6e33ea69,1493419.9
6e33ea6c,1498992.9
6e33ea6e,1238501.9
6e33ea72,1506593
6e33ea75,1317223.1
6e33ea78,1545993.5
6e33ea7a,1322106.7
6e33ea7c,1444662.7
6e33ea7e,1110700.6
6e33ea84,1245844
6e33ea87,1176042.5
6e33ea89,1459850.1
6e33ea8c,1221028.4
6e33ea8f,1091815
6e33ea94,976060.2
6e33ea97,1462506.9
6e33ea9d,1259039.8
6e33ea9f,1428898.1
6e33eaa1,1492156.7
6e33eaa3,1254808.2
6e33eaa9,1444913.4
6e33eaae,1198394.6
6e33eab0,1369142
6e33eab3,1288241.6
6e33eab6,1233597.9
6e33eabb,1342450
6e33eabe,1275607.4
6e33eac3,1380239.9
6e33eac6,1424640
6e33eacb,1424845.9
6e33eacd,1124161
6e33ead0,1309495.6
6e33ead6,1109611
6e33eada,896225.1
6e33eade,1318374.7
6e33eae0,1311881.3
6e33eae5,1461223.7
6e33eae7,1316100
6e33eaec,1461150
6e33eaef,1431893.5
6e33eaf5,1547095.3
6e33eafa,1385767.7
6e33eaff,1451809.3
6e33eb01,1417831.3
6e33eb06,1311529.6
6e33eb08,1373558.5
6e33eb0e,964820.4
6e33eb10,1049872.5
6e33eb16,1172247
6e33eb1b,1271019.9
6e33eb1d,1266361.8
6e33eb20,1288689.6
6e33eb22,1398375.8
6e33eb28,1398928.7
6e33eb2c,1366742.5
6e33eb31,1293024.4
6e33eb37,1279438.7
6e33eb3c,1255301.5
6e33eb42,1300764.6
6e33eb44,997605.9
6e33eb4a,1482243.2
6e33eb4d,1190131.5
6e33eb4f,1368346.1
6e33eb52,877238.5
6e33eb56,1337395.1
6e33eb58,1516586.5
6e33eb5d,1436516
6e33eb63,1361402.4
6e33eb66,1366819.9
6e33eb68,1468348.7
6e33eb6c,1134618.9
6e33eb6e,1405176.8
6e33eb73,1554940.7
6e33eb79,1418273.1
6e33eb7b,1058542.7
6e33eb7d,845896.4
6e33eb82,1364204.2
6e33eb84,1461418.5
6e33eb88,1359642.7
6e33eb8a,1269835.5
6e33eb8d,1040065.4
6e33eb91,1568425.8
6e33eb96,1341819.3
6e33eb98,1396426.7
6e33eb9b,876896.7
6e33eba1,886781.2
6e33eba3,1254492.2
6e33eba9,1115556.4
6e33ebae,1180395.7
6e33ebb3,1454886.5
6e33ebb5,1402975.5
6e33ebb7,1225995.9
6e33ebb9,1239581.5
6e33ebbe,1401717.4
6e33ebc0,1364878
6e33ebc3,1442149.7
6e33ebc7,1418823.2
6e33ebcb,1397191.8
6e33ebd0,1406597.5
6e33ebd2,1407964.1
6e33ebd6,1362039.9
6e33ebdb,1406830
6e33ebe1,1157720.5
6e33ebe3,1181773.3
6e33ebe6,845363.7
6e33ebe9,1327931.2
6e33ebef,1186393.6
6e33ebf5,1357852.4
6e33ebf8,1578196.6
6e33ebfd,1092773.8
6e33ec01,1351603.8
6e33ec04,1155436
6e33ec06,1192556.7
6e33ec0b,1235826.2
6e33ec0d,1324934.6
6e33ec12,1232035.8
6e33ec16,1388484.1
6e33ec19,1310944.9
6e33ec1f,1403219.2
6e33ec25,1537845.3
6e33ec2b,890654.7
6e33ec2f,1057927
6e33ec35,1432163.7
6e33ec39,1105015.1
6e33ec3d,1458767.4
6e33ec43,1032860.5
6e33ec49,1163696.4
6e33ec4e,1142257.5
6e33ec52,1405408.6
6e33ec54,1363551.6
6e33ec59,1473774.4
6e33ec5c,1226225.4
6e33ec5e,1412808.1
6e33ec61,1434490.6
6e33ec63,1367990.3
6e33ec69,1277509
6e33ec6b,1318045.7
6e33ec6e,1383514.9
6e33ec71,1263905.4
6e33ec73,1177147.5
6e33ec79,1205445.7
6e33ec7d,1406077.8
6e33ec81,1283717.1
6e33ec85,1370981.1
6e33ec87,1219679.1
6e33ec89,1373849.5
6e33ec8d,1463290.7
6e33ec92,1078231.9
6e33ec96,1188067.2
6e33ec9c,1005634.8
6e33eca1,1187049.9
6e33eca3,1355523.6
6e33eca6,1358994.2
6e33ecaa,1309354.8
6e33ecac,1383321.3
6e33ecaf,1101664.5
6e33ecb5,1208172.6
6e33ecb8,1379742.7
6e33ecbd,1228735.8
6e33ecc1,1291930.6
6e33ecc7,1011809.4
6e33eccd,1447738.1
6e33ecd0,1415081.6
6e33ecd6,1396370.2
6e33ecdb,1369732.4
6e33ecde,1436311.5
6e33ece1,1445132.3
6e33ece3,1363908.5
6e33ece7,1212747.5
6e33ecea,1377024.9
6e33ecec,1244364.2
6e33ecf2,1478810.5
6e33ecf7,1450160.5
6e33ecfd,1398197.8
6e33ecff,1525557.1
6e33ed04,1310404.9
6e33ed07,1085459.4
6e33ed0a,1365574.4
6e33ed0f,1358420
6e33ed14,1223560.1
6e33ed19,1270990.9
6e33ed1d,1029965.5
6e33ed1f,1481383.9
6e33ed21,1244831.4
6e33ed26,1442829.4
6e33ed2c,1422754.3
6e33ed32,1349397.5
6e33ed35,1187527.6
6e33ed38,1488524.6
6e33ed3d,1426427.8
6e33ed40,1257759.6
6e33ed42,1398913.7
6e33ed48,1174156.4
6e33ed4d,967099.3
6e33ed52,1279172.4
6e33ed55,1006523.1
6e33ed58,1412700.7
6e33ed5a,1437208.2
6e33ed5e,1190498.9
6e33ed64,1346849
6e33ed66,1427247.3
6e33ed69,1464407.3
6e33ed6b,1450035.7
6e33ed6d,1248902.3
6e33ed71,1533604.1
6e33ed75,1489950.4
6e33ed7a,1324339.8
6e33ed7e,1268271.9
6e33ed80,1022025
6e33ed83,1327574.9
6e33ed85,1284210.6
6e33ed89,1369956.1
6e33ed8c,1385850.8
6e33ed8e,1474864
6e33ed91,1397148.4
6e33ed93,1343777.6
6e33ed99,1252802.3
6e33ed9b,909866.6
6e33eda1,1523229.6
6e33eda3,1348008.8
6e33eda6,1289772.3
6e33edab,1299328.2
6e33edb0,1446812.1
6e33edb4,1394615.9
6e33edb6,1395394.4
6e33edb8,1371857.7
6e33edbc,1405322.2
6e33edc1,1089243.5
6e33edc6,1421041.8
6e33edc9,1415859.9
6e33edcf,1384124.4
6e33edd3,1010667.9
6e33edd5,1407418.9
6e33edd8,1469973.1
6e33eddb,1337692.4
6e33edde,1260961.7
6e33ede0,1153555
6e33ede6,1143636.4
6e33ede8,1339354.6
6e33edee,1382178.8
6e33edf0,981347.8
6e33edf5,1509538.1
6e33edf9,1453281.2
6e33edfb,1303121.8
6e33edfd,1043846.2
6e33ee00,1459084.7
6e33ee05,985087.5
6e33ee0b,1335465.7
6e33ee0d,1298362.1
6e33ee13,1254033.6
6e33ee17,1151112.5
6e33ee1d,1244700.9
6e33ee20,1241340.1
6e33ee23,910085.9
6e33ee25,1354345.8
6e33ee2a,1408247.3
6e33ee2d,1391092.8
6e33ee2f,1441019.1
6e33ee34,1227169.6
6e33ee37,1406354.2
6e33ee3b,1368203.8
6e33ee3d,1490148.3
6e33ee3f,1141605.2
6e33ee41,1356556.6
6e33ee47,1504683.4
6e33ee4a,1098327
6e33ee4c,1406058.4
6e33ee51,1201332.9
6e33ee54,1258288.2
6e33ee59,1414325.5
6e33ee5b,1352813.4
6e33ee61,1357631.6
6e33ee66,1438996
6e33ee6b,1377702.1
6e33ee70,1399774
6e33ee74,1475903.3
6e33ee77,970516.8
6e33ee7c,1433156.7
6e33ee7f,1175556.6
6e33ee84,1462336.1
6e33ee88,1302976.2
6e33ee8d,1306282.3
6e33ee93,1125002.9
6e33ee97,1067245.3
6e33ee9a,1437915.5
6e33ee9c,1353965.7
6e33ee9f,1191841.2
6e33eea3,1491998.2
6e33eea6,1569986.4
6e33eeab,1203926.8
6e33eeaf,1499859.4
6e33eeb3,1070640
6e33eeb5,1340784.1
6e33eeb7,1547836.2
6e33eeba,1168413.1
6e33eec0,1546071.8
6e33eec2,1409532.8
6e33eec6,1471657.2
6e33eecc,1097095.6
6e33eed2,1431258.6
6e33eed7,1419907.8
6e33eedb,949576.9
6e33eee1,1291668.5
6e33eee6,945354.1
6e33eeec,1103217.9
6e33eef0,1348635.2
6e33eef6,1445939.5
6e33eefb,1489348.5
6e33ef00,1324640.5
6e33ef05,1261748.8
6e33ef0b,1238239.8
6e33ef10,1248916
6e33ef16,1279151.9
6e33ef1a,1486097.2
6e33ef1f,1124244.2
6e33ef21,1495244.1
6e33ef23,1354282.7
6e33ef29,1426617.1
6e33ef2d,1410536.2
6e33ef33,1187268.5
6e33ef35,1320691.5
6e33ef3a,1129592.8
6e33ef3f,1119626.2
6e33ef43,1356215.7
6e33ef47,1418597.1
6e33ef4d,1065943.2
6e33ef50,1452563
6e33ef53,1340401.3
6e33ef55,1295157.2
6e33ef59,1394185.6
6e33ef5b,1224429.4
6e33ef5f,1390533.2
6e33ef63,1401444.5
6e33ef69,1286692.5
6e33ef6c,1392506.3
6e33ef71,1296790.1
6e33ef75,1186909.6
6e33ef79,1503400.8
6e33ef7b,1414707.5
6e33ef80,1339557.7
6e33ef85,1377470
6e33ef8a,1267930.2
6e33ef8c,1200397.6
6e33ef90,1393743.6
6e33ef93,1439048.9
6e33ef98,951812.5
6e33ef9e,1430064.7
6e33efa1,1463781.1
6e33efa7,1407585.5
6e33efa9,999567.7
6e33efad,1436592.2
6e33efb1,1291842.5
6e33efb6,1425218.1
6e33efbc,1361488
6e33efbe,1239282.5
6e33efc1,1045354.4
6e33efc7,1301407.3
6e33efcc,1171320.9
6e33efcf,1083909.5
6e33efd4,1290024.7
6e33efd9,1469299.7
6e33efdd,1410315.5
6e33efdf,1370455.8
6e33efe3,1257601.4
6e33efe5,1456553.7
6e33efe7,1461372.8
6e33efea,1316513.9
6e33efec,1127732.1
6e33efee,1071720.5
6e33eff3,1371857.4
6e33eff8,1312994.9
6e33effd,1434471.4
6e33f002,1303436.8
6e33f005,1472236.6
6e33f00a,1244735.2
6e33f010,1405612.1
6e33f016,1312634.4
6e33f01a,1012080.7
6e33f01e,1257496.4
6e33f020,1260124.2
6e33f026,1469633.9
6e33f028,1045939.4
6e33f02d,1366646
6e33f032,1391313.4
6e33f034,1462051.4
6e33f03a,1416904.5
6e33f040,1380231.3
6e33f043,1434696.7
6e33f048,1471360.3
6e33f04b,1389617.9
6e33f04f,1121240.9
6e33f054,1496053
6e33f057,1302369.7
6e33f05c,1518060.7
6e33f062,1547792.4
6e33f067,1271369.6
6e33f06c,1403570.3
6e33f070,1161860.6
6e33f074,1510247.9
6e33f077,1399108
6e33f079,1473155.7
6e33f07d,1428279.8
6e33f082,1135803.2
6e33f084,967555.5
6e33f089,1142565.1
6e33f08d,1160917.8
6e33f08f,1067933.2
6e33f095,1180440.1
6e33f09a,1323719
6e33f09d,1231207.7
6e33f0a0,1335652
6e33f0a2,1356211
6e33f0a5,1413322.8
6e33f0aa,1024395.9
6e33f0ae,1417139.4
6e33f0b1,1295674.9
6e33f0b6,1481336.2
6e33f0b8,1497685.6
6e33f0bd,1075600.1
6e33f0c2,1384458.9
6e33f0c6,1205076.8
6e33f0cc,1178946.3
6e33f0d2,1269064.9
6e33f0d4,1283479.9
6e33f0d8,1162859.2
6e33f0de,1435232.4
6e33f0e3,1498895.4
6e33f0e6,1451308.1
6e33f0e8,1083649.7
6e33f0ed,1323156.9
6e33f0f2,1292319.7
6e33f0f6,950207
6e33f0fc,1176704.1
6e33f102,1221595.5
6e33f108,1326631.4
6e33f10d,1349791.2
6e33f113,1457650.8
6e33f116,1488182.9
6e33f11c,1466345.7
6e33f122,1317655.1
6e33f125,1022094.5
6e33f12a,1482232.3
6e33f12d,1230384.6
6e33f133,1173444
6e33f135,1185431
6e33f13a,1224682.7
6e33f13c,1527218.3
6e33f13f,1497823
6e33f144,1475389.9
6e33f146,1070406.2
6e33f14c,1298037.1
6e33f14e,1473114.2
6e33f153,1211990.7
6e33f155,1370339.6
6e33f15b,1354207.8
6e33f160,1113194.8
6e33f166,1468525.3
6e33f16c,1317747.6
6e33f16e,1269481.5
6e33f172,1070828.1
6e33f175,1189734.1
6e33f17b,1360960
6e33f17e,1118855.7
6e33f184,1365314.8
6e33f188,1447610
6e33f18b,1474119.8
6e33f18d,1149898.5
6e33f192,1323871.5
6e33f197,1086479
6e33f19c,819093.7
6e33f19e,1212692.5
6e33f1a3,1395395
6e33f1a9,1242936.4
6e33f1ab,1256244.6
6e33f1ad,1442929.7
6e33f1af,1347502.1
6e33f1b4,1103049.6
6e33f1ba,1261625.8
6e33f1bd,1229223.9
6e33f1c2,1322540.4
6e33f1c4,1446322.4
6e33f1c9,1203755
6e33f1cf,1355071.8
6e33f1d5,1460539
6e33f1da,1279568.9
6e33f1de,1435628.7
6e33f1e1,1294541.8
6e33f1e6,1218296.8
6e33f1ea,1345484
6e33f1ee,1277952.6
6e33f1f0,985939.5
6e33f1f6,1351352.9
6e33f1f8,1158250.3
6e33f1fc,1154760.7
6e33f202,1363809.7
6e33f208,1344137.7
6e33f20d,1304800.9
6e33f212,1354896.8
6e33f215,1019967.1
6e33f218,1405209
6e33f21c,1406445.4
6e33f21e,1430973
6e33f222,1440621.3
6e33f225,1494053.3
6e33f227,1445841.2
6e33f22c,1353730.3
6e33f22f,1545956.4
6e33f233,1275916.3
6e33f239,1202243
6e33f23e,1136619.8
6e33f242,1170572.1
6e33f245,1449217.7
6e33f247,1242424.9
6e33f24d,1399300.9
6e33f253,1145641.9
6e33f255,1433545.5
6e33f25a,1235638.5
6e33f25f,1345411
6e33f263,1431075.4
6e33f269,1255964.8
6e33f26b,1045452.9
6e33f271,1250871.4
6e33f273,1488761.4
6e33f277,1086298.3
6e33f27d,1499036.4
